Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,61.84088134765625,16194879,62.02732467651367,62.005851884321736,1.4916458129882812,1.5476429945909478,1.4939300547020509,0.5978453570924699,1.0000017016597842,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,64.01618194580078,18327919,62.394019317626956,62.36746229691939,2.299602508544922,1.3333396977216692,1.5332338646050936,0.23533673475979977,1.333312681542645,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,65.25950622558594,11085360,62.74831199645996,62.88845991654829,1.8648643493652344,1.000000195812178,1.4961356835097386,0.0,0.6667108125528232,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,64.01618194580078,15977519,62.81046600341797,63.118981725519355,0.9322586059570312,0.8164789237002338,1.3846790543060807,0.24394382110629848,-8.536041919896798e-06,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,61.40580368041992,11379680,62.64265403747559,62.86358857588335,-1.3673477172851562,0.4311731757747581,1.255213745796081,0.7561075895962641,-0.12500030224122097,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,61.71657943725586,11128000,62.536996841430664,62.69521137584339,-1.0565719604492188,0.47704533423272233,1.1384006057599256,0.6951324869119825,0.7333418728563387,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,61.84088134765625,11154000,62.44376983642578,62.56864492242987,0.932281494140625,0.4270632545901476,1.0165892577595126,0.6707440924384798,0.444435938066823,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,61.77870178222656,4890080,62.53078002929688,62.447723458030005,-0.3728790283203125,0.41050507713343226,0.9406894731513736,0.6829439030850378,0.399993201739242,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,58.91970443725586,11952720,62.20759239196777,61.79116425947709,-2.361797332763672,-0.07368332066730601,0.7733216945204601,1.0,-0.09523701045589049,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,59.23047637939453,13787279,62.00248985290527,61.249870439009236,-2.6104049682617188,-0.0543503006999434,0.6315215032188839,0.843483237134544,0.5357275983664108,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,60.597835540771484,6230640,61.8781852722168,60.994478745894,-3.418346405029297,0.11763703139750814,0.48852090689954003,0.6521847096455176,1.4667007025916563,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,60.287052154541016,3879200,61.50527229309082,60.70518181540749,-4.972454071044922,0.02439012405044348,0.35762594953241744,0.6956644374546124,0.4666773503480213,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,60.10063171386719,6559280,60.98938484191895,60.44979261918501,-3.9155502319335938,-0.012186105795362985,0.25640731937166333,0.7217446132282085,-0.3332679729541617,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,58.98188400268555,8850400,60.48595504760742,60.08479246659712,-2.423919677734375,-0.23168764369401446,0.1515906626322385,0.8444399833832924,0.2142789877567304,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,57.303768157958984,10320960,60.07575149536133,59.50621303211559,-4.412811279296875,-0.5609388278600304,0.05237946226875967,1.0,0.1000136545467527,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,57.67670822143555,8469760,59.6717643737793,59.07002334594726,-4.164173126220703,-0.48776690834775416,-0.044101761989288016,0.8105236597727647,0.5862192856180766,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,61.03290939331055,16373759,59.59096717834473,59.31750425858931,-0.7457923889160156,0.1707294723471504,-0.06973514021358773,0.2421012512535489,2.0000097044177023,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,60.908599853515625,14028559,59.503956985473636,59.557073835893114,1.9888954162597656,0.3137157095227809,-0.07941407697465283,0.14633703864268766,0.10344206898569516,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,61.03290939331055,7766720,59.7152774810791,59.83506518277255,1.8024330139160156,0.4086837071469568,-0.03117737419322657,0.16278428219907196,0.7272457557731824,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,61.77870178222656,9741680,59.970100021362306,60.21023323752663,1.1808662414550781,0.5130227790177936,0.02555993377854714,0.023254365237613057,0.6842234760666913,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,61.53009033203125,12799280,60.06332550048828,60.49386783946644,1.2430381774902344,0.4782411315306901,0.06162034379186535,0.15789392859045823,0.4999898224510861,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,63.08392333984375,15952559,60.34301261901855,61.04306744662198,2.9832916259765625,0.6956298367260462,0.12874431505942557,0.22223240338408537,1.0000022268269662,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,62.46237564086914,10181600,60.57918701171875,61.428406177867544,3.4804916381835938,0.7777774950159924,0.20774067514056113,0.2963087879354439,0.39998178715156846,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,63.08392333984375,11154000,60.98939094543457,61.88381278298118,5.780155181884766,1.0568204482767902,0.3365914843376416,0.22223240338408537,0.600003671937024,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,62.46237564086914,5129280,61.50525169372558,62.1516281821511,4.785667419433594,1.0000000429547007,0.4926853714191147,0.2963087879354439,0.24996771225904954,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,62.46237564086914,8748480,61.983818435668944,62.32565071799538,1.4294662475585938,1.0000000429547007,0.6414620665493602,0.3478407642065837,0.7499880982607615,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,62.151580810546875,6830720,62.09568557739258,62.35615296797319,1.24298095703125,1.0975551708508156,0.7341446363997267,0.39132331824777683,-3.04931018221223e-05,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,64.01618194580078,10570560,62.4064437866211,62.70533412586559,2.9832725524902344,1.3953546552703433,0.8423085309744828,0.21129020686620426,1.000000055157665,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,64.94859313964844,20709519,62.79801216125488,63.16754309914329,3.169891357421875,1.569798989089026,0.95842005916869,0.06759552005793559,1.0000075967467832,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,64.32691192626953,14798159,63.05283317565918,63.445524874600494,2.7968215942382812,1.3157905870489577,1.0386968399718066,0.22393870419246692,0.11115244052805774,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,64.63768005371094,5845840,63.36359214782715,63.73367885242809,1.5537567138671875,0.9629451461838083,1.0871672414371183,0.16673474056311588,0.20001022817922529,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,65.88066101074219,16364399,63.643265914916995,64.19132773659446,3.418285369873047,1.1110842761572006,1.1287126853802336,0.13339127592879885,1.2000848088752714,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,65.88066101074219,17040399,63.985094451904295,64.59812684492631,2.7967376708984375,1.1110842761572006,1.1620433634943546,0.18747001867116325,0.29996095870192385,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,64.94859313964844,9403680,64.17156143188477,64.77330842451616,2.486217498779297,0.9999999327334995,1.1563613119400256,0.3749383574975761,2.7913475508847058e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,65.25950622558594,5519280,64.45127449035644,64.97111656882547,2.797130584716797,1.04349901993367,1.1607112096379224,0.3124038988516625,0.5000103470574787,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,64.63768005371094,12793040,64.66880493164062,65.00500848943537,2.4860992431640625,0.9565008221362794,1.1563612875560803,0.4374728161434897,-6.966553446220002e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,65.88066101074219,13689519,65.04171295166016,65.22534595836292,1.8644790649414062,1.2112121520336545,1.167726985674364,0.1999667376482037,0.5714201058775704,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,65.25950622558594,10990720,65.16604537963867,65.26494473544034,0.3109130859375,1.000001944192652,1.1281917145665947,0.3570344324574886,1.3407747603242417e-05,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,64.63768005371094,8377200,65.13495407104492,65.1688783125444,0.31076812744140625,0.8506847332389618,1.0562802889815885,0.49997090049613807,0.1997015082785713,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,65.56976318359375,8987680,65.25923919677734,65.247934514826,0.9320831298828125,1.0831934877913092,1.0330205790558236,0.33334261188191594,1.000005484612034,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,65.25950622558594,8534240,65.32142181396485,65.24798306551847,-0.62115478515625,0.7333597449757829,1.010062038935021,0.45441269348529456,0.14293089176124762,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,66.50248718261719,8900320,65.38360443115235,65.46272222345526,0.621826171875,0.937598898620664,0.9927135011813674,0.09076664106454413,0.9999963995339066,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,70.85260772705078,41415918,65.8807991027832,66.45708645907315,5.904014587402344,1.8125457747560287,1.0628596510412502,0.0,0.9332973334743881,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,69.92051696777344,12072320,66.3779914855957,67.19158061634411,4.6610107421875,1.6250728323917298,1.1253669410070732,0.12497903288169647,-0.19967484670465507,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
