Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,64.65253448486328,11807920,63.67954940795899,63.79260787963867,3.5714149475097656,2.222295516180377,2.1099844318233143,0.4399997754704588,0.33334297608519653,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,64.65253448486328,10735690,64.03669090270996,63.969514257257636,-0.6158294677734375,0.9090806747906434,2.090123652589059,0.49107205850161045,0.7497426750791566,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,66.19176483154297,12601020,64.12903099060058,64.36134588068182,0.92340087890625,0.806431925444861,1.9412516674692029,0.2830442489164421,1.0000020472043707,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,65.26836395263672,12558790,64.12903099060058,64.56849732832475,0.9240493774414062,0.7096821622862582,1.7622138514376218,0.2468295602858949,0.11101092147764409,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,61.57370376586914,16223530,63.85196990966797,64.10389237837357,-1.2314453125,0.3225723964338765,1.5861421158199862,0.9090864949517491,-0.2831749162179078,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,61.88156509399414,11661660,63.75961151123047,63.74563695734197,-0.923583984375,0.35482871247406367,1.4549580820779764,0.8522671493311694,1.0000096799564024,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,62.1894645690918,7611700,63.69804306030274,63.460155695134944,0.0,0.37499102579831994,1.325790279668392,0.7777629640492806,0.5714343781453808,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,62.80514907836914,6373640,63.75961151123047,63.29781133478338,-1.5391654968261719,0.42951622068616896,1.1973101015891774,0.6666566521741104,0.5999897389490523,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,60.83479690551758,8384200,63.40865974426269,62.7660268610174,-3.201923370361328,0.12685688379032078,0.9068804413199466,1.0,3.1911480502857964e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,62.1894645690918,10673890,63.223934173583984,62.54435501098633,-2.4630699157714844,0.2399971005689397,0.6496252618453828,0.7608522331622646,1.038466364887192,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,64.34431457519531,14641450,63.193112182617185,62.748060538552025,-0.30821990966796875,0.46423582355644416,0.4738192925829896,0.38044338404995026,1.4000135216436413,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,62.497310638427734,5318920,62.977589797973636,62.62155116688121,-3.6944541931152344,0.15093739186592894,0.39800496429051824,0.7065062839740927,1.5099328146116812e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,64.0367202758789,6106870,62.762085342407225,62.81412034468217,-1.2316436767578125,0.5062110633759631,0.3679828780836284,0.43474488673692746,0.7142869550140011,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,63.11305236816406,5045970,62.54655418395996,62.87793253118342,1.5393486022949219,0.37501797765949874,0.33451645962095244,0.40324396841491605,0.25001621226319776,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,61.01953125,8882720,62.491136932373045,62.60029199773615,-0.8620338439941406,-0.011365400536831277,0.30112267992388164,0.9516091667717763,0.11903880005045779,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,60.8963737487793,14620850,62.392617797851564,62.31033505526456,-1.2930908203125,-0.011113892649372938,0.264528419411538,0.6777899166317713,0.20513173987806668,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,64.0367202758789,18526609,62.57734336853027,62.60926277854226,1.2315711975097656,0.5555924567528083,0.2825885625069869,0.1578647140682088,1.200014453849665,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,63.72850036621094,14666170,62.66967849731445,62.81856405084783,2.8937034606933594,0.5108431677549448,0.29072125721386444,0.2105575506538099,0.16668262776726944,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,63.42090606689453,10770710,62.92828941345215,62.955150881680574,1.2314414978027344,0.45654166506796756,0.32368973534162915,0.2631434337851171,0.6002296917498966,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,64.0367202758789,6822720,63.11301498413086,63.15668376575817,-0.30759429931640625,0.5652551132630725,0.3562155366110424,0.1578647140682088,0.5999400878402915,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,65.5759506225586,18460689,63.23617858886719,63.6044902454723,3.0786399841308594,0.8369848592039324,0.3934904401757912,0.08696747056645078,0.7777536975321534,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,66.49935913085938,24507819,63.63638343811035,64.19779579856178,2.4626388549804688,0.9999998100860146,0.4783966819977998,0.31430082848297275,1.1666965852218143,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,65.5759506225586,9530590,63.79030647277832,64.55044437755238,2.4628982543945312,1.2418765690260476,0.5519632325628082,0.3999977745119134,0.2502549510571845,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,66.80757904052734,8595350,64.15975914001464,65.09903938987038,5.788047790527344,1.564482408478549,0.6709096756447133,0.2856964732854384,0.8001630731729383,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,66.19176483154297,8602560,64.67698249816894,65.46849497014826,5.295391082763672,1.277751360609255,0.7998213517593218,0.3428471238986759,0.2857561804771916,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,66.49935913085938,12313650,65.23728103637696,65.79983617609197,2.4626388549804688,1.2631445156555487,0.9272471925898141,0.37932893572674026,0.7497476473885254,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,66.49935913085938,7024600,65.483544921875,66.02930492054332,2.7708587646484375,1.2631445156555487,0.9980023984800882,0.37932893572674026,0.5001728599415427,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,68.3468017578125,16133920,65.94537506103515,66.54989707253196,4.925895690917969,1.5789806748062738,1.104816149185221,0.21737896462618855,1.1430208040430534,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,69.27021789550781,16473820,66.53030624389649,67.15441395152699,5.233497619628906,1.7368465819649075,1.2328466408749148,0.12505467738458745,1.5000056077520343,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,68.65440368652344,15911440,66.99207458496093,67.54061348655007,3.0784530639648438,1.347780335957713,1.311099163144379,0.22734080563696912,0.2728473392578307,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,68.65440368652344,5803020,67.29991989135742,67.84285514137962,2.1550445556640625,0.8856981268185627,1.315970489905842,0.3126043785083736,0.0,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,71.42525482177734,20973889,67.79250946044922,68.5929160378196,5.84930419921875,1.1428470246872158,1.330255211365962,0.09092620008654803,0.9999970060261143,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,73.272705078125,19962429,68.56218490600585,69.58931524103338,6.465126037597656,1.3142996845730481,1.3374975229206623,0.0,0.5455057919895869,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,72.34930419921875,11470080,69.116357421875,70.2778823852539,6.157539367675781,1.2286034465902274,1.30390962673183,0.11536277704925492,2.8433524648277398e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
