Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,63.617061614990234,450000,63.25805015563965,63.19147075306285,0.07180404663085938,0.26086997529557904,0.06088935714321268,0.4666668590069554,0.6363584300254733,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,64.33509826660156,750000,63.33703422546387,63.38729768232866,0.7898406982421875,0.6956557655126628,0.10267750726672467,0.13333326988093824,1.7500143623079343,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,63.83246612548828,319000,63.36575508117676,63.47737620960582,0.6462211608886719,0.4399956979807086,0.11889949052527427,0.38709715877404705,0.38459906491477674,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,63.04264450073242,529000,63.35139503479004,63.41862883134322,-0.5026130676269531,1.3632237380004202e-06,0.11889937744074289,0.7419342474421211,0.2857173296154707,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,62.32463455200195,301000,63.229332733154294,63.23194510719993,-1.2206230163574219,-0.39998807722517704,0.05390057781574439,1.0,-0.24997969919149718,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,62.61183547973633,85000,63.13599052429199,63.11967287930575,-0.2872047424316406,0.06060781586773313,0.036151854887392545,0.8787887169069285,0.9999931000647805,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,62.25281524658203,244000,63.071368026733396,62.95909555608576,-0.5744209289550781,-0.10000036420508979,0.043542476008335204,0.9444450796439203,0.29999268282041613,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,62.468231201171875,167000,63.035467529296874,62.849434315074575,-0.28720855712890625,3.6228032836235603e-06,0.06528137683105355,0.8611082236041423,1.071439280471391,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,61.965614318847656,330000,62.956484985351565,62.65491554953835,-1.148834228515625,-0.23332970164541797,0.0680343642344906,0.8444427565987122,-0.07692293367784908,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,62.10921859741211,158000,62.85596199035645,62.50086711536754,-1.507843017578125,-0.1666632905062737,0.05571528071017466,0.799998383017481,1.000003110620645,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,62.468231201171875,442000,62.74107894897461,62.430370608243074,-1.8668670654296875,3.6227800827984258e-06,0.029628645458625046,0.6888868587552843,1.3571422497951298,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,62.54002380371094,101000,62.561571502685545,62.39381512728605,-1.2924423217773438,0.03225721649690346,-0.036711209442950886,0.6666676235102645,0.49998766581437754,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,62.75543975830078,72000,62.4538688659668,62.42906390103427,-0.2872047424316406,0.12903548615106963,-0.06780723062591479,0.5384601407329526,1.0000105830652322,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,62.54002380371094,249000,62.40360679626465,62.444728435169566,0.21538925170898438,0.09090225438660032,-0.058717141509628555,0.4642904514271447,0.45453836174875584,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,62.75543975830078,115000,62.44668731689453,62.50869806463068,0.14360427856445312,0.1818174891265448,-0.0005365848744563736,0.35714366146038773,0.5555640208456264,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,62.32463455200195,237000,62.41796722412109,62.486506652832034,0.07181930541992188,0.08333928353406626,0.001736561892176948,0.5714239595180425,-0.7999776232924846,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
