Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,10.469542503356934,37352000,10.929814434051513,10.702920133417303,-1.1992988586425781,-0.24242412396980478,0.4555174594939104,0.9347835249904516,0.33333360076744706,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,10.631610870361328,51012000,10.826091384887695,10.648701303655452,-1.1020584106445312,-0.28571271217511235,0.24837432450638364,0.8260870295789849,1.666676686575394,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,10.56678295135498,27614000,10.709402751922607,10.601554315740412,-0.8427505493164062,-0.6666683629430443,0.044865193914354506,0.8695660115114513,0.24999875694387097,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,10.307476997375488,78629000,10.599197101593017,10.528476905822753,-0.7130947113037109,-0.7142842630461035,-0.11227750033754683,0.9230770571852753,-0.571418498189902,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,9.983342170715332,92336000,10.495474147796632,10.416503282026811,-0.8103342056274414,-0.7575732890335135,-0.24359029528530146,0.9411766899703427,-0.09090860496687839,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,10.048169136047363,52836000,10.42092342376709,10.3351750980724,-0.45378875732421875,-0.2727277153354471,-0.3049054321289703,0.8518520873241285,0.9999988917262177,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,9.983342170715332,76622000,10.369061851501465,10.255614870244807,-0.6482686996459961,-0.31818235553305135,-0.3478348138863493,0.9259262935906701,0.4285718360818158,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,10.242650032043457,66953000,10.330165767669678,10.232630903070623,-0.259307861328125,-0.08695644388185311,-0.3708162349213722,0.6296294685245039,0.9999996495562775,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,10.015755653381348,37998000,10.281545543670655,10.175465427745472,-0.5510272979736328,-0.2391306419995204,-0.3735175010545252,0.8888891904573993,-0.4000014490646856,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,10.177823066711426,41201000,10.242649555206299,10.156606795571067,-0.2917194366455078,-0.13043478620118662,-0.3714094694118637,0.7037036747910455,1.0000008488032566,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,10.307476997375488,72299000,10.226443004608154,10.168393603238192,-0.32413387298583984,-0.0434781015625196,-0.35151486717113517,0.5555552622579624,1.3333356912571723,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,10.112996101379395,27158000,10.174581527709961,10.147766893560236,-0.45378684997558594,-0.17391312852052013,-0.34033490880567596,0.7391305088792918,-3.6049143235300838e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,10.048169136047363,46097000,10.1227201461792,10.124782822348855,-0.259307861328125,-0.12820563020727854,-0.28648863553209936,0.750000808939389,0.3999988194554162,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,9.82127571105957,114216000,10.074100017547607,10.069974743236195,-0.16206645965576172,-0.08823509204935708,-0.22388371843242472,0.9047623970596692,0.18182157876597257,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,9.529553413391113,111803000,10.028721141815186,9.970966269753196,-0.51861572265625,-0.444445737456461,-0.1925709632747195,0.9655171640098403,-0.11111400814629559,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,9.626794815063477,50504000,9.986583709716797,9.89788875579834,-0.35654735565185547,-0.33333333834548196,-0.198631525575723,0.7812498634323577,0.42857560020120145,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,9.464727401733398,62523000,9.934722232818604,9.803005790710449,-0.7779226303100586,-0.5185188540118358,-0.21866517542360145,0.8823525897330746,-0.2857158026058064,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,9.270246505737305,118936000,9.837481880187989,9.682192022150213,-0.745509147644043,-0.7407414728114605,-0.2840436783165622,0.8571428451989302,-2.0315125391712768e-07,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,9.140592575073242,90966000,9.749965572357178,9.555484875765714,-1.0372304916381836,-0.8888898853445436,-0.3490196026510645,0.9523808073577819,0.49999932531087976,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,9.367486953735352,92281000,9.66893196105957,9.485943308743563,-0.9399900436401367,-0.6296301634116482,-0.3989391403721107,0.7500000203304676,0.7142862556450152,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,9.464727401733398,55834000,9.584657001495362,9.448815207047897,-0.6482686996459961,-0.6086961560186249,-0.4554609458177212,0.6499996709297495,0.5000001989769088,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,9.594380378723145,34507000,9.532795429229736,9.450583093816585,-0.45378875732421875,-0.6250009299283233,-0.5005697259585016,0.5000003981985663,0.7999950005871961,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,9.529553413391113,37403000,9.48093385696411,9.44999363639138,-0.29172229766845703,-0.33333586901898044,-0.5210827498396717,0.5294128361510683,0.399998801918652,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,9.626794815063477,27283000,9.461485767364502,9.476513810591264,0.09724140167236328,0.137932076430296,-0.49846603299170644,0.20833251607036973,0.6000064942361477,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,9.724035263061523,39311000,9.480933952331544,9.524250082536177,0.09724044799804688,0.31250018819855196,-0.4227714404262051,0.0833335749509436,0.8333345654488709,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,9.788861274719238,52454000,9.497140598297118,9.58023686842485,0.32413387298583984,0.41176425264790806,-0.3482616813268661,0.07692270119962069,0.6666597974141839,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,9.756448745727539,33662000,9.526312732696534,9.627383804321289,0.4862022399902344,0.5000001869117949,-0.24640977723450302,0.11538318244471736,8.061649498866637e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,9.82127571105957,33533000,9.58141565322876,9.681013436750932,0.6806831359863281,0.5476193432350862,-0.11757369562984835,0.0740742906995489,1.0000033339508465,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,9.82127571105957,34641000,9.649483966827393,9.724624356356534,0.45378875732421875,0.568181981364625,0.02813349104106857,0.0740742906995489,0.6666709052299655,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,9.9185152053833,32352000,9.704586791992188,9.773539127003064,0.45378780364990234,0.7000001035572795,0.16109651773796135,0.0,0.4999953134779993,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,9.82127571105957,27189000,9.740241622924804,9.794755294106224,0.22689533233642578,0.6944451047036382,0.29141064381018766,0.20000014047147383,9.507189155690754e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,9.950929641723633,86925000,9.775896549224854,9.833062206615102,0.42137622833251953,0.8529409759236455,0.4392048343953845,0.24999987916556915,1.8000007865828644,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,10.048169136047363,44306000,9.82775812149048,9.882566313310104,0.4213743209838867,1.3333336902226975,0.6058717903195522,0.10000127529019694,0.99999377973528,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
