Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,85.6810302734375,4222546,87.27008972167968,85.9824400468306,-9.673355102539062,-1.3332468810918223,-1.2444678516509837,0.8055380828511315,0.5999185625369279,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,86.71712493896484,3435206,86.40636367797852,85.88190099542791,-6.2185821533203125,-1.1333249122749973,-1.402244657484226,0.7222365083835784,1.2497556093071185,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,87.75389862060547,2305851,85.88818283081055,86.12690734863281,0.3458251953125,0.06451428448158682,-1.4034771109372677,0.5666322647906652,0.750247013002884,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,88.0990219116211,8218418,85.95727767944337,86.52887809059837,3.1089324951171875,0.29998430053725783,-1.2401675501866798,0.2631961197260155,0.5999971311536185,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,87.40807342529297,4820322,86.19907608032227,86.7926591352983,2.0728607177734375,0.270263049994662,-1.02854115696931,0.3684528207061073,4.624308339128942e-06,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,84.9900894165039,7779113,86.1645637512207,86.5728433782404,1.727752685546875,0.13891055790624846,-0.8377324192070132,0.7368001357719227,0.4615760741376766,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,85.33521270751953,7487246,86.37185134887696,86.42205227938565,0.345123291015625,0.1666583340693861,-0.5392653979122646,0.6842272323633755,0.799834502880242,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,88.0990219116211,4647809,86.68274459838867,86.73608329079367,1.0360794067382812,0.38886740149514015,-0.35372176545928835,0.29415921274019524,1.500162202501269,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,87.75389862060547,3638811,86.75184020996093,86.93083856756037,2.0728683471679688,0.3611196378182264,-0.2109501108156134,0.3999714575885981,0.33356357625280325,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,89.48094940185547,5171365,87.13183212280273,87.42704023881392,3.7999191284179688,0.49997377540810184,-0.027628045165620986,0.06672799771981165,0.8570238214165018,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,91.20865631103516,5924603,87.6845947265625,88.16828100031073,4.4915313720703125,0.6388806893998308,0.1695847118835443,0.09523313221606675,0.7000932108096238,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,90.171875,3200509,88.03006973266602,88.62051377729937,2.4179763793945312,0.666665855790257,0.3495837886900698,0.23813204119907436,0.33333027463943155,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,92.24474334716797,7637693,88.47915420532226,89.38681807084517,4.145721435546875,1.3683487350967634,0.47996723375158734,0.120035532960112,0.7500863676679378,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,89.48094940185547,10374825,88.6173469543457,89.56896265203302,2.0728759765625,0.947321931176396,0.5447009968155012,0.46153747771912795,0.3333378831041329,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,87.40807342529297,5591614,88.6173469543457,89.3490947376598,2.4179840087890625,0.6315471792938927,0.5808294097454243,0.6923080391433002,-5.473800645019764e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,85.33521270751953,6213461,88.65185928344727,88.75234305641868,0.0,0.3157727676366245,0.5985156307184619,0.9230769018265161,-0.1665006947919153,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,85.6810302734375,5391018,88.68644104003906,88.212192327326,-2.4179916381835938,0.2941588133393083,0.6112656786454541,0.8213928485463236,0.428649450901445,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,83.95330047607422,7816223,88.27186889648438,87.35162131569602,-3.80059814453125,-0.1333239701875498,0.5590465414771851,0.9031966022837098,0.27261124270923087,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,83.26233673095703,6332816,87.82271270751953,86.44079728560014,-6.2186126708984375,-0.26665092579795696,0.4962694851155668,0.9375000583145834,0.6363939053439345,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,81.53461456298828,6530403,87.02807922363282,85.2975067138672,-9.674041748046875,-0.4286001562336226,0.40341209195139427,0.9459474035191238,-0.399917616212661,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,81.88043975830078,7814217,86.09525756835937,84.361572265625,-8.291435241699219,-0.3809352894164814,0.3014304940697631,0.9188938984466037,0.8001606546772665,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,82.57139587402344,3882536,85.33520965576172,83.7208701393821,-9.673347473144531,-0.23999057370741503,0.2107648511199959,0.8648412006242251,0.7998427977502718,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,84.29912567138672,5663828,84.5406478881836,83.5324912331321,-5.18182373046875,-0.038423111496608514,0.0700876664606587,0.7296828967456584,1.1664422026883157,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,84.6442642211914,3632794,84.05697937011719,83.55133056640625,-2.7638092041015625,7.101927306797015e-07,-0.024644455637707806,0.5599766105844544,0.4997548760248215,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,85.33521270751953,3251661,83.84969329833984,83.78373662775213,0.0,0.07692309817348392,-0.0801068637497487,0.2778019124836653,0.7502459978487253,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,86.02616882324219,3589665,83.91878890991211,84.17945945046165,0.3451385498046875,0.21428639136547392,-0.09025550137686374,0.11763872641616414,1.0000093857256611,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,82.9165267944336,5703947,83.64233856201172,83.9972299749201,-1.036773681640625,4.586213753433323e-07,-0.11967133684865702,0.6470787444257866,-1.2874474321735836e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,82.9165267944336,6844336,83.53866119384766,83.8652641989968,-0.3458099365234375,0.031219890125094383,-0.10321695081739261,0.625045381758977,0.5000019130920536,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,81.18949127197266,11189245,83.33137664794921,83.43814239501953,-0.345123291015625,0.027054000569728287,-0.0738464581806241,0.9332694793421326,0.285755866329131,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,80.49854278564453,9619581,83.22776947021484,82.92308169278232,-1.38189697265625,-0.026998100413939734,-0.03368625259865582,1.0,0.5000046712190522,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,81.88043975830078,3793270,83.22776947021484,82.67811265425249,-0.6909561157226562,0.08110610155339631,0.012517886498331956,0.7500017252873293,1.666877258771272,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,87.40807342529297,12713774,83.7114372253418,83.43816791881214,3.10894775390625,0.5135264904550039,0.08786959291457384,0.0,1.2306745893344602,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,89.48094940185547,10199304,84.22961959838867,84.48717013272372,4.8366851806640625,1.0000013136600834,0.191712035430243,0.03707227428267851,1.1668395153013231,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,90.171875,11430963,84.78238067626953,85.56758020574397,4.836662292480469,1.4998864026631957,0.3417006046772896,0.1250003923820663,0.8572554305065798,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,89.8267593383789,7345826,85.23153533935547,86.48473996249112,3.8005905151367188,1.5294404846762197,0.48695234332756304,0.15621777040751245,0.27279799247582204,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,85.33521270751953,6114166,85.16243972778321,86.5035903930664,2.4186859130859375,0.7647207815390908,0.5419957823449246,0.5624998511332457,-0.6665932198232986,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,87.40807342529297,4126260,85.61159439086914,86.91188742897727,4.491546630859375,1.187416831333414,0.6607374196161286,0.37499959015732975,1.2002420470384845,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,86.71712493896484,3095196,85.99165420532226,87.1128929831765,5.5276336669921875,1.1333246319468797,0.7709478937983071,0.43749921707225187,-0.33288173318621456,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,86.37197875976562,2552584,86.50990295410156,87.18204290216619,5.873435974121094,1.0625602987921607,0.8744985236205505,0.46871935555999716,0.7502396860436015,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,87.06294250488281,3568603,87.1663429260254,87.28259554776278,5.182502746582031,1.187562196608223,0.9959545533227667,0.43329913388932867,0.6666726448034909,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,87.06294250488281,5449190,87.6845932006836,87.2637954711914,-0.34513092041015625,0.9500500195440602,1.082848945121833,0.5199383417265163,0.25000047827209987,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,89.8267593383789,6287682,87.92646179199218,87.65328022349965,0.3458099365234375,0.9999990797468756,1.1314962040510204,0.24994841062397247,1.4998354183568936,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,91.55380249023438,10360783,88.13374710083008,88.31279671408913,1.381927490234375,1.0000016219100771,1.1314962348760198,0.0,1.249750970740007,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,91.20865631103516,5061037,88.2374252319336,88.8718711159446,1.38189697265625,0.9687814834223318,1.0783857429519335,0.049952087549625504,-1.4578505265755018e-05,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
