Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,662.21533203125,694000,660.1062805175782,659.7918678977272,-5.0614013671875,0.32894743910387136,0.3963627728733436,0.4078930599456384,0.7647086040239353,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,672.3383178710938,1097000,660.6124389648437,662.0158746892756,0.84368896484375,0.4868414287594548,0.3873546724208933,0.2499991929057867,1.0769184890202108,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,670.651123046875,990000,660.5280883789062,663.8410899769176,17.71533203125,0.583332035837045,0.3837832839970473,0.27631531341214843,0.42856954988970675,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,657.997314453125,1273000,661.0342407226562,663.3809492631392,-4.218017578125,0.33333170957625985,0.37616418187061684,0.38461561905032704,-0.2500008348307698,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,636.90771484375,1915000,658.5034790039062,658.9943081942472,-16.87158203125,-0.08928646951167712,0.3198127969729032,0.769229300419614,-0.12902997049880938,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,657.997314453125,1297000,658.9252807617188,658.9022782759233,21.93328857421875,0.5263161627887376,0.33665505755275194,0.38461561905032704,1.1363605162890313,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,684.1485595703125,3527000,663.7337341308594,663.4883289683949,22.77685546875,0.9342117466398663,0.4222112315217711,0.1199999867600384,0.9302344087969975,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,694.271484375,2371000,667.0237121582031,669.0406471946022,24.4639892578125,1.0921046616802785,0.49984280842655504,0.16129051635745495,1.1249945567497566,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,695.9586181640625,1535000,669.6388244628906,674.3015391956676,32.05615234375,1.1184198301872006,0.5669481173107416,0.13978560762152495,0.5789449589953124,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,740.6687622070312,3361000,677.3154541015625,687.2160733309659,78.45343017578125,1.81578893161055,0.7130007476671587,0.02919709680692503,1.0961554578146397,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,720.4227294921875,3403000,683.1361938476563,695.053759765625,48.08441162109375,1.5000002455314072,0.8301060283099122,0.24305561961763128,0.29729855666809973,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,718.735595703125,1188000,687.7759216308593,701.5263782848011,48.08447265625,1.473685077024485,0.9287903931364155,0.2569441921088496,0.6956541824599102,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,712.8304443359375,1416000,691.9938537597657,706.0817460493608,54.8331298828125,1.6153830692061248,1.0319954964733231,0.3055557031617898,-0.08333798555255313,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
