Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-02-17,41.635215759277344,18345523,42.97610778808594,42.456784543124115,-3.7960853576660156,-0.15151764439628995,0.5330797974587591,0.787230486121592,-0.12500359788010287,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.360000610351562,6.57859992980957
2011-02-18,42.61487579345703,18863052,42.694465255737306,42.39110599864613,-2.2042198181152344,-0.07142908106077739,0.3849747194801172,0.5999927578941581,1.3750043186144911,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.415000915527344,6.573699951171875
2011-02-21,42.5536003112793,13844547,42.46791572570801,42.365494190562856,-1.1633796691894531,-0.0893003642892381,0.25715502155293357,0.6111125536042197,0.8461369349779361,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.395000457763672,6.565499782562256
2011-02-22,41.8188591003418,17266487,42.27810363769531,42.247483895041725,-1.775665283203125,-0.4600251326340303,0.127974921929327,0.6515181815804585,-0.7499997425131821,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.309999465942383,6.559899806976318
2011-02-23,41.32903289794922,18882173,42.05155448913574,42.074925578724255,-0.42864227294921875,-0.09723374048034117,0.05183850118411713,0.7727320538536082,0.1904847801785646,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.524999618530273,6.568999767303467
2011-02-24,40.77801513671875,22381232,41.95358848571777,41.843372969193894,0.24491500854492188,0.06383110771584603,0.019887795172045083,0.9090885741944624,0.6087118668109751,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.56999969482422,6.565999984741211
2011-02-25,40.77801513671875,26031344,41.97807998657227,41.62963236028498,-1.8368606567382812,0.06383110771584603,0.004604018582031083,0.8219074604379948,0.5185053118015824,85.89,0.13,1.32,104.9,73610.0,107.2,90.65,6.01,31424785,221.3,8879,186.7,0.16,29.795000076293945,6.564499855041504
2011-03-01,41.69640350341797,13981578,41.88623275756836,41.578418454256926,-1.3470306396484375,0.22340087000340245,-0.023056527969799186,0.6164351004648392,1.6000032601018312,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.7450008392334,6.559500217437744
2011-03-02,41.022926330566406,21042157,41.68418197631836,41.42145364934748,-1.591949462890625,0.10638436993136295,-0.032114599537609013,0.7166570263367104,0.21432854475130805,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.53499984741211,6.560999870300293
2011-03-03,41.941314697265625,48485234,41.616825866699216,41.46820505315607,0.30609893798828125,0.26595413221891934,-0.014610437527530013,0.407408085627817,1.3124603634788137,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.6299991607666,6.562699794769287
2011-03-04,42.49240493774414,48816657,41.7025447845459,41.62740124789151,-0.12247085571289062,0.37778218817621934,0.03831954572972091,0.254543148438655,1.277807680001525,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,41.69640350341797,13295150,41.61069755554199,41.6262846513228,-0.8571968078613281,0.23333006768618494,0.06879546060441714,0.4909137257655653,-0.3333225380348663,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,42.06377410888672,21391425,41.56171493530273,41.70866220647638,0.24491500854492188,0.40908922655437296,0.11863441968877826,0.38182396993982015,0.8181898127476432,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,39.98200607299805,36870779,41.37802963256836,41.42144241333008,-1.3470268249511719,-0.10607138260041132,0.15402979469214015,0.9322038180783602,-0.02700858096974272,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,38.941165924072266,52632479,41.13924293518066,40.978376284512606,-1.8368492126464844,-0.363640831217902,0.12738908561838408,0.8470519259666027,-0.24999643799438434,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,39.12480545043945,29397834,40.97392196655274,40.612114923650566,-1.6532096862792969,-0.19178245895432394,0.10182772895136705,0.8117668202753446,0.3529216272219587,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,38.941165924072266,22204686,40.79023704528809,40.24252291592685,-2.755237579345703,-0.23286839627148995,0.07215777855263347,0.7659566496406931,-0.13632932133849907,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,37.839054107666016,31659157,40.40450210571289,39.705944199995564,-3.1838722229003906,-0.5833197111553007,-0.008514279563236849,0.8333331721088623,0.10000125627258931,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,37.839054107666016,19231441,40.08611488342285,39.23949910944158,-4.102260589599609,-0.6481339632330431,-0.08396611287967745,0.8333331721088623,0.8571163949495567,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,37.04303741455078,21934449,39.596287155151366,38.686212296919386,-5.449367523193359,-0.8727188099110514,-0.19783340709267455,0.9035139208742394,-0.7142961785054011,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,38.573787689208984,16079101,39.20442543029785,38.500303303111686,-3.1226158142089844,-0.41816645540357983,-0.2774282714506544,0.6249999578290488,1.2916916206489577,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,39.85955047607422,23340446,39.02074012756348,38.61941694779829,-2.2042236328125,-0.036362504894291145,-0.30439752870870207,0.4062558630460744,1.0000028638481326,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,39.85955047607422,22225081,38.80031776428223,38.7719279202548,-0.12245559692382812,0.03389855908898594,-0.3419165954552408,0.3804413195287161,0.6500301480170376,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,39.18606948852539,12622745,38.72072410583496,38.842064597389914,0.244903564453125,0.20000465453565672,-0.31130899174163396,0.34285795741117586,-0.583293498119602,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,40.043277740478516,18704352,38.83093528747558,39.082528894597836,0.9184722900390625,0.36471148191608854,-0.2384737604282349,0.14285591524260863,1.461575758715525,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,40.59429168701172,17889817,38.977883911132814,39.40313914905895,1.6531257629394531,0.5212703815786957,-0.1671684763749329,0.014294595120452799,0.6666337718726563,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,39.36971664428711,14659082,39.020738983154295,39.47438146417791,1.5306625366210938,0.3981413303455857,-0.10406750371322535,0.30000986053615203,0.03848217574892539,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
